Date,Cærrogasjohka_cleaned
1978-01-30,0.04756809
1978-01-31,0.04756809
1978-02-01,0.04756809
1978-02-02,0.04756809
1978-02-03,0.04756809
1978-02-04,0.04756809
1978-02-05,0.04756809
1978-02-06,0.04321944
1978-02-07,0.03912095
1978-02-08,0.03912095
1978-02-09,0.03912095
1978-02-10,0.03912095
1978-02-11,0.03912095
1978-02-12,0.03912095
1978-02-13,0.03912095
1978-02-14,0.03912095
1978-02-15,0.03912095
1978-02-16,0.03912095
1978-02-17,0.03912095
1978-02-18,0.03912095
1978-02-19,0.03526736
1978-02-20,0.03912095
1978-02-21,0.03526736
1978-02-22,0.03526736
1978-02-23,0.03526736
1978-02-24,0.03526736
1978-02-25,0.03526736
1978-02-26,0.03526736
1978-02-27,0.03912095
1978-02-28,0.04321944
1978-03-01,0.04321944
1978-03-02,0.04756809
1978-03-03,0.04756809
1978-03-04,0.04756809
1978-03-05,0.04321944
1978-03-06,0.04321944
1978-03-07,0.04321944
1978-03-08,0.04321944
1978-03-09,0.04321944
1978-03-10,0.04321944
1978-03-11,0.04321944
1978-03-12,0.04321944
1978-03-13,0.04321944
1978-03-14,0.04321944
1978-03-15,0.04321944
1978-03-16,0.04321944
1978-03-17,0.04321944
1978-03-18,0.04321944
1978-03-19,0.04321944
1978-03-20,0.04321944
1978-03-21,0.04321944
1978-03-22,0.04321944
1978-03-23,0.03912095
1978-03-24,0.03912095
1978-03-25,0.03912095
1978-03-26,0.03912095
1978-03-27,0.03912095
1978-03-28,0.03526736
1978-03-29,0.03912095
1978-03-30,0.03912095
1978-03-31,0.03912095
1978-04-01,0.03912095
1978-04-02,0.03912095
1978-04-03,0.03912095
1978-04-04,0.03912095
1978-04-05,0.03912095
1978-04-06,0.03912095
1978-04-07,0.03912095
1978-04-08,0.03912095
1978-04-09,0.03912095
1978-04-10,0.03912095
1978-04-11,0.03912095
1978-04-12,0.03526736
1978-04-13,0.03912095
1978-04-14,0.03912095
1978-04-15,0.03912095
1978-04-16,0.03912095
1978-04-17,0.03912095
1978-04-18,0.03912095
1978-04-19,0.03526736
1978-04-20,0.03526736
1978-04-21,0.03526736
1978-04-22,0.03526736
1978-04-23,0.03526736
1978-04-24,0.03526736
1978-04-25,0.03526736
1978-04-26,0.03526736
1978-04-27,0.03526736
1978-04-28,0.03526736
1978-04-29,0.03526736
1978-04-30,0.03912095
1978-05-01,0.03526736
1978-05-02,0.03526736
1978-05-03,0.03526736
1978-05-04,0.03526736
1978-05-05,0.03526736
1978-05-06,0.03526736
1978-05-07,0.03526736
1978-05-08,0.03165334
1978-05-09,0.03165334
1978-05-10,0.03165334
1978-05-11,0.03165334
1978-05-12,0.03165334
1978-05-13,0.03165334
1978-05-14,0.03912095
1978-05-15,0.04756809
1978-05-16,0.08787854
1978-05-17,0.1200389
1978-05-18,0.2984712
1978-05-19,0.9458972
1978-05-20,2.470123
1978-05-21,6.639034
1978-05-22,13.1198
1978-05-23,14.79019
1978-05-24,15.65098
1978-05-25,11.51982
1978-05-26,6.849772
1978-05-27,3.937909
1978-05-28,2.246407
1978-05-29,1.650249
1978-05-30,1.475664
1978-05-31,1.235492
1978-06-01,1.020535
1978-06-02,0.8708978
1978-06-03,0.8708978
1978-06-04,0.6711802
1978-06-05,0.5576268
1978-06-06,0.4584012
1978-06-07,0.3723811
1978-06-08,0.2984712
1978-06-09,0.2657231
1978-06-10,0.2356054
1978-06-11,0.2356054
1978-06-12,0.2356054
1978-06-13,0.2657231
1978-06-14,0.3339797
1978-06-15,0.3339797
1978-06-16,0.2984712
1978-06-17,0.2984712
1978-06-18,0.2657231
1978-06-19,0.2657231
1978-06-20,0.2984712
1978-06-21,0.4138096
1978-06-22,0.3723811
1978-06-23,0.2984712
1978-06-24,0.2657231
1978-06-25,0.2657231
1978-06-26,0.2657231
1978-06-27,0.2657231
1978-06-28,0.2657231
1978-06-29,0.2356054
1978-06-30,0.1827482
1978-07-01,0.1827482
1978-07-02,0.1597575
1978-07-03,0.1388946
1978-07-04,0.1388946
1978-07-05,0.1388946
1978-07-06,0.1388946
1978-07-07,0.1388946
1978-07-08,0.1388946
1978-07-09,0.1827482
1978-07-10,0.1827482
1978-07-11,0.1597575
1978-07-12,0.1388946
1978-07-13,0.1388946
1978-07-14,0.2356054
1978-07-15,0.2657231
1978-07-16,0.2079893
1978-07-17,0.2079893
1978-07-18,0.9458972
1978-07-19,0.8002115
1978-07-20,0.5576268
1978-07-21,0.4138096
1978-07-22,0.3723811
1978-07-23,0.2984712
1978-07-24,0.2657231
1978-07-25,0.2356054
1978-07-26,0.2079893
1978-07-27,0.2657231
1978-07-28,0.3339797
1978-07-29,0.2657231
1978-07-30,0.2356054
1978-07-31,0.2356054
1978-08-01,0.2984712
1978-08-02,0.2657231
1978-08-03,0.2356054
1978-08-04,0.2079893
1978-08-05,0.1827482
1978-08-06,0.1827482
1978-08-07,0.04756809
1978-08-08,0.1388946
1978-08-09,0.1388946
1978-08-10,0.1388946
1978-08-11,0.1388946
1978-08-12,0.1388946
1978-08-13,0.1388946
1978-08-14,0.1388946
1978-08-15,0.1388946
1978-08-16,0.1388946
1978-08-17,0.1388946
1978-08-18,0.1597575
1978-08-19,0.4584012
1978-08-20,0.5062937
1978-08-21,0.4138096
1978-08-22,0.3339797
1978-08-23,0.4138096
1978-08-24,4.249846
1978-08-25,2.586809
1978-08-26,1.650249
1978-08-27,1.475664
1978-08-28,2.139316
1978-08-29,1.934507
1978-08-30,1.475664
1978-08-31,1.235492
1978-09-01,0.9458972
1978-09-02,0.7336882
1978-09-03,0.6711802
1978-09-04,0.6711802
1978-09-05,0.5062937
1978-09-06,0.5062937
1978-09-07,0.4584012
1978-09-08,0.4584012
1978-09-09,0.5062937
1978-09-10,0.5062937
1978-09-11,0.6125413
1978-09-12,0.7336882
1978-09-13,0.6125413
1978-09-14,0.4584012
1978-09-15,0.3339797
1978-09-16,0.2356054
1978-09-17,0.1597575
1978-09-18,0.1030723
1978-09-19,0.06216608
1978-09-20,0.04756809
1978-09-21,0.06756605
1978-09-22,0.1030723
1978-09-23,0.1597575
1978-09-24,0.1827482
1978-09-25,0.2079893
1978-09-26,0.2356054
1978-09-27,0.2356054
1978-09-28,0.2657231
1978-09-29,0.3339797
1978-09-30,0.3339797
1978-10-01,0.3723811
1978-10-02,0.4138096
1978-10-03,0.4584012
1978-10-04,0.4584012
1978-10-05,0.4584012
1978-10-06,0.4138096
1978-10-07,0.3723811
1978-10-08,0.3723811
1978-10-09,0.3339797
1978-10-10,0.3339797
1978-10-11,0.3723811
1978-10-12,0.3723811
1978-10-13,0.5062937
1978-10-14,0.5062937
1978-10-15,0.5576268
1978-10-16,0.5576268
1978-10-17,0.5062937
1978-10-18,0.5062937
1978-10-19,0.4584012
1978-10-20,0.4138096
1978-10-21,0.4138096
1978-10-22,0.3723811
1978-10-23,0.3723811
1978-10-24,0.3723811
1978-10-25,0.3723811
1978-10-26,0.3339797
1978-10-27,0.3339797
1978-10-28,0.2984712
1978-10-29,0.2984712
1978-10-30,0.2984712
1978-10-31,0.2984712
1978-11-01,0.2984712
1978-11-02,0.3339797
1978-11-03,0.2984712
1978-11-04,0.2657231
1978-11-05,0.2356054
1978-11-06,0.2356054
1978-11-07,0.2356054
1978-11-08,0.2356054
1978-11-09,0.2356054
1978-11-10,0.2356054
1978-11-11,0.2079893
1978-11-12,0.1827482
1978-11-13,0.1827482
1978-11-14,0.1827482
1978-11-15,0.1827482
1978-11-16,0.1827482
1978-11-17,0.1827482
1978-11-18,0.1597575
1978-11-19,0.1597575
1978-11-20,0.1388946
1978-11-21,0.1388946
1978-11-22,0.1200389
1978-11-23,0.1200389
1978-11-24,0.1200389
1978-11-25,0.1200389
1978-11-26,0.1200389
1978-11-27,0.1200389
1978-11-28,0.1200389
1978-11-29,0.1200389
1978-11-30,0.1030723
1978-12-01,0.1030723
1978-12-02,0.08787854
1978-12-03,0.08787854
1978-12-04,0.08787854
1978-12-05,0.08787854
1978-12-06,0.08787854
1978-12-07,0.08787854
1978-12-08,0.08787854
1978-12-09,0.08787854
1978-12-10,0.08787854
1978-12-11,0.1030723
1978-12-12,0.08787854
1978-12-13,0.08787854
1978-12-14,0.07434365
1978-12-15,0.07434365
1978-12-16,0.07434365
1978-12-17,0.06756605
1978-12-18,0.06756605
1978-12-19,0.06216608
1978-12-20,0.06216608
1978-12-21,0.06216608
1978-12-22,0.06216608
1978-12-23,0.05703639
1978-12-24,0.05703639
1978-12-25,0.05703639
1978-12-26,0.05703639
1978-12-27,0.05703639
1978-12-28,0.05703639
1978-12-29,0.05217206
1978-12-30,0.04756809
1978-12-31,0.04756809
1979-01-01,0.05703639
1979-01-02,0.05703639
1979-01-03,0.05217206
1979-01-04,0.04756809
1979-01-05,0.04756809
1979-01-06,0.04321944
1979-01-07,0.04756809
1979-01-08,0.04756809
1979-01-09,0.04756809
1979-01-10,0.04756809
1979-01-11,0.04756809
1979-01-12,0.04756809
1979-01-13,0.04756809
1979-01-14,0.04756809
1979-01-15,0.04756809
1979-01-16,0.04321944
1979-01-17,0.04321944
1979-01-18,0.03912095
1979-01-19,0.03912095
1979-01-20,0.03912095
1979-01-21,0.03912095
1979-01-22,0.03526736
